Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
----COG---1,,,,,,,
COG-1,1,85,45,XXX,XXX,XXX,XXX
COG-1,2,85,45,XXX,XXX,XXX,Xxx
COG-1,3,85,45,XXX,XXX,XXX,XXX
COG-1,4,85,45,XXX,XXX,XXX,Xxx
COG-1,5,85,45,XXX,XXX,XXX,XXX
COG-1,6,85,45,XXX,XXX,XXX,Xxx
COG-1,7,85,45,XXX,XXX,XXX,XXX
COG-1,8,85,45,XXX,XXX,XXX,Xxx
COG-1,9,85,45,XXX,XXX,XXX,XXX
COG-1,10,85,45,XXX,XXX,XXX,Xxx
COG-1,11,85,45,XXX,XXX,XXX,XXX
COG-1,12,85,45,XXX,XXX,XXX,Xxx
COG-1,13,85,45,XXX,XXX,XXX,XXX
COG-1,14,85,45,XXX,XXX,XXX,Xxx
COG-1,15,85,45,XXX,XXX,XXX,XXX
COG-1,16,85,45,XXX,XXX,XXX,Xxx
COG-1,17,85,45,XXX,XXX,XXX,XXX
COG-1,18,85,45,XXX,XXX,XXX,Xxx
COG-1,19,85,45,XXX,XXX,XXX,XXX
COG-1,20,85,45,XXX,XXX,XXX,Xxx
COG-1,21,85,45,XXX,XXX,XXX,XXX
COG-1,22,85,45,XXX,XXX,XXX,Xxx
COG-1,23,85,45,XXX,XXX,XXX,XXX
COG-1,24,85,45,XXX,XXX,XXX,Xxx
COG-1,25,85,45,XXX,XXX,XXX,XXX
COG-1,26,85,45,XXX,XXX,XXX,Xxx
COG-1,27,85,45,XXX,XXX,XXX,XXX
COG-1,28,85,45,XXX,XXX,XXX,Xxx
COG-1,29,85,45,XXX,XXX,XXX,XXX
COG-1,30,85,45,XXX,XXX,XXX,Xxx
COG-1,31,85,45,XXX,XXX,XXX,XXX
COG-1,32,85,45,XXX,XXX,XXX,Xxx
COG-1,33,85,45,XXX,XXX,XXX,XXX
COG-1,34,85,45,XXX,XXX,XXX,Xxx
COG-1,35,85,45,XXX,XXX,XXX,XXX
COG-1,36,85,45,XXX,XXX,XXX,Xxx
COG-1,37,85,45,XXX,XXX,XXX,XXX
COG-1,38,85,45,XXX,XXX,XXX,Xxx
COG-1,39,85,45,XXX,XXX,XXX,XXX
COG-1,40,85,45,XXX,XXX,XXX,Xxx
COG-1,41,85,45,XXX,XXX,XXX,XXX
COG-1,42,85,45,XXX,XXX,XXX,Xxx
COG-1,43,85,45,XXX,XXX,XXX,XXX
COG-1,44,85,45,XXX,XXX,XXX,Xxx
COG-1,45,85,45,XXX,XXX,XXX,XXX
COG-1,46,85,45,XXX,XXX,XXX,Xxx
COG-1,47,85,45,XXX,XXX,XXX,XXX
COG-1,48,85,45,XXX,XXX,XXX,Xxx
COG-1,49,85,45,XXX,XXX,XXX,XXX
COG-1,50,85,45,XXX,XXX,XXX,Xxx
